"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium hallii",209,271,173,261,200,116,290,250,198,205,246,259,155,336,289,213,235,587,235,222,266,278,274,189,2108,134,200,470,157,149,187,189,154,219,133,355,66,159,147,98,182,209,90,211,219,155,197,305,147,169,190,103,140,207,100,164,282,136,243,131,157,150,234,285,182,232,332,236,147,257,309,247,184,286,103,251
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium limosum",618,880,722,883,644,428,824,731,716,632,899,994,688,1111,922,763,886,2108,939,740,858,996,746,597,5379,448,640,1437,539,426,583,501,456,694,504,1040,260,582,458,328,630,668,286,623,660,424,580,858,441,490,617,270,438,667,332,459,783,429,833,375,425,408,741,971,501,842,1175,730,474,952,984,687,792,1069,310,734
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium rectale",515,804,576,717,546,340,688,630,600,590,825,732,526,859,683,570,664,1601,686,618,652,815,1266,468,9995,460,595,1286,504,399,530,545,515,701,436,1028,239,601,416,348,584,659,285,592,635,462,630,861,419,422,629,295,411,645,303,432,767,445,659,366,431,442,612,876,498,630,1029,615,375,775,800,651,594,799,308,752
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium saburreum",93,136,129,120,107,58,140,106,109,109,141,127,90,181,155,141,139,293,158,117,133,141,127,96,1163,91,115,279,92,90,130,119,87,164,125,222,62,135,84,119,117,171,73,131,144,81,129,156,79,99,118,60,95,137,55,104,169,101,177,89,108,102,143,156,111,148,183,114,75,159,164,132,111,136,70,166
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium saphenum",108,163,131,141,103,54,161,115,115,116,149,171,109,197,154,129,144,326,141,129,125,151,72,94,664,77,90,197,81,70,103,109,69,126,93,174,38,92,50,40,90,120,60,108,107,87,132,158,61,92,141,56,80,124,56,89,111,95,176,82,69,82,106,159,93,144,211,116,70,116,155,139,133,174,59,151
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium siraeum",224,254,202,229,189,103,257,221,216,205,255,283,192,336,307,241,255,572,290,234,234,296,435,194,3003,174,215,497,174,137,186,133,201,246,163,389,86,202,143,103,177,230,104,200,211,172,202,301,150,135,217,91,155,222,89,149,264,150,264,125,159,142,226,296,165,266,388,243,167,251,297,255,220,310,106,222
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 3_1_31",6,6,11,12,3,7,8,6,4,6,5,7,9,12,5,9,7,24,7,9,6,11,2,2,9,1,1,7,0,0,6,2,2,1,1,3,1,1,2,0,1,3,0,1,3,1,2,9,1,1,2,2,0,3,2,1,1,0,1,1,0,3,9,10,4,12,11,4,5,6,6,3,6,9,0,3
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium ventriosum",145,165,147,177,116,72,185,141,139,129,197,178,149,241,173,149,185,405,193,182,158,199,268,115,2032,80,123,330,102,76,109,99,99,164,109,240,53,130,97,79,128,137,72,122,120,120,143,190,86,116,140,69,104,144,62,106,174,95,166,83,92,92,144,177,126,152,253,150,100,201,222,132,137,203,74,176
"Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Pseudoramibacter;Pseudoramibacter alactolyticus",200,329,230,304,225,136,316,242,277,205,339,341,272,377,321,289,319,734,319,263,321,331,114,218,1013,116,169,340,124,107,189,149,110,220,146,240,61,151,113,100,181,207,81,196,166,134,164,292,140,160,217,85,145,203,80,137,244,133,234,127,128,139,292,384,221,309,441,241,183,367,342,264,268,368,92,226
"Bacteria;Firmicutes;Clostridia;Clostridiales;Heliobacteriaceae;Heliobacterium;Heliobacterium modesticaldum",3926,5238,4424,5779,3875,2632,5873,4822,4759,4066,6141,6444,4277,7302,5931,5049,5715,12744,5866,5218,5472,6480,2860,3960,21060,2600,3263,8056,2927,2546,3683,3302,2941,4439,2970,6603,1502,3413,2491,2087,3622,3758,1752,3589,4101,2469,3778,5378,2674,3098,4146,1845,2816,3982,1782,2901,5110,2708,4937,2427,2868,2717,5254,6519,3382,5437,7847,4036,2762,5867,6556,4486,5057,6430,1897,4341
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;Anaerostipes caccae",241,364,241,323,241,125,333,235,252,221,328,316,261,369,307,245,322,712,326,278,288,357,307,246,2439,157,210,527,223,164,212,232,153,252,154,383,76,179,154,133,221,238,94,217,191,146,251,335,155,182,256,104,155,239,114,175,273,193,316,135,184,151,261,397,227,288,426,261,141,333,337,267,275,328,132,206
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;Anaerostipes sp. 3_2_56FAA",51,59,89,58,61,24,49,40,46,39,46,40,42,58,39,47,54,102,42,47,64,55,65,62,541,30,55,89,41,44,58,47,38,43,27,79,16,24,24,15,29,29,12,23,32,36,54,58,42,40,51,14,41,57,35,36,63,41,99,36,20,26,51,63,44,57,78,48,26,58,68,42,46,51,21,54
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] gnavus",173,328,213,253,211,126,234,216,196,183,253,264,182,290,224,203,230,520,258,187,229,267,390,167,3158,180,179,560,242,190,205,193,187,285,185,440,110,252,138,130,211,234,99,201,315,124,253,324,207,192,289,113,174,254,119,181,315,171,327,162,151,155,194,260,178,211,297,190,114,251,235,190,197,243,171,393
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] obeum",210,296,262,283,218,124,234,237,225,219,296,279,204,321,242,251,255,576,280,245,257,312,294,222,2554,137,199,428,196,156,197,196,135,207,147,326,88,171,148,97,199,196,83,184,208,141,198,267,119,151,201,94,160,245,107,118,271,160,261,133,146,125,221,303,167,246,347,227,136,296,274,223,217,320,91,232
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] torques",83,93,53,79,61,36,87,75,80,93,98,80,69,107,78,87,93,226,79,59,67,100,87,67,823,30,54,130,44,54,58,53,43,63,44,97,23,37,45,41,61,64,31,51,54,46,73,70,37,46,72,42,62,76,33,47,73,45,71,32,54,42,87,123,104,105,163,118,87,120,157,126,73,121,39,81
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia hansenii",164,249,177,211,168,91,204,193,178,159,215,236,157,269,250,200,214,500,221,202,222,241,350,148,2893,125,176,439,142,138,167,176,140,201,108,316,68,178,129,105,170,194,82,165,173,110,220,244,126,155,206,72,122,227,82,131,245,145,246,126,127,99,195,269,148,204,291,182,127,207,243,208,158,241,81,224
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia hydrogenotrophica",238,337,277,297,265,157,354,289,292,242,320,354,270,421,336,279,350,764,348,277,344,370,434,241,3312,170,219,634,212,221,246,232,232,325,203,474,89,264,191,159,275,251,116,232,287,195,275,353,179,184,305,110,227,280,133,233,385,205,313,162,200,212,302,394,204,319,470,267,187,328,390,312,295,399,132,291
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio crossotus",154,183,155,196,149,77,182,136,165,133,153,194,130,225,186,134,166,399,191,161,180,229,252,148,2003,103,133,267,109,96,141,112,112,131,98,191,40,129,93,65,129,156,81,125,143,120,115,211,119,129,136,70,99,136,73,113,181,122,183,72,106,90,141,235,126,182,270,163,93,185,191,178,125,200,53,163
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Clostridium proteoclasticum",409,523,396,497,344,220,575,454,431,412,511,511,397,634,536,482,491,1188,538,434,528,603,1199,336,8916,275,393,999,334,283,380,343,357,491,327,779,192,379,283,255,436,479,231,477,459,340,402,538,290,297,397,216,280,457,206,292,551,296,528,263,275,299,472,607,346,480,686,438,271,588,553,484,421,593,215,476
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella;Catonella morbi",140,213,184,201,148,108,222,192,191,159,222,213,152,247,230,240,201,559,247,224,181,233,109,126,778,121,146,313,115,103,140,151,108,153,133,259,56,115,124,77,180,153,60,165,158,112,153,240,121,129,143,77,118,162,63,105,206,114,178,87,97,99,158,239,145,215,279,172,120,219,226,181,180,215,88,173
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Cellulosilyticum;Clostridium lentocellum",486,563,461,527,430,267,542,503,509,444,567,596,383,655,621,485,541,1335,607,513,531,672,551,348,4156,265,407,1006,328,301,383,374,341,433,302,803,180,369,306,232,443,469,213,513,469,338,406,550,335,311,405,226,322,469,215,327,589,319,576,277,290,273,506,694,388,544,859,490,304,612,709,568,451,660,186,461
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus comes",168,202,149,175,165,94,212,152,166,167,208,218,152,240,183,154,185,444,195,149,189,223,209,152,1888,89,135,309,129,82,139,101,100,144,100,228,70,130,91,76,131,143,55,127,134,103,133,189,110,110,160,56,110,165,64,120,180,93,187,92,78,87,161,221,113,180,272,183,98,175,231,183,165,241,62,170
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus eutactus",151,182,165,218,175,101,226,161,167,165,209,200,138,263,206,187,208,507,215,198,195,208,189,143,1684,113,165,360,140,118,160,129,124,194,121,272,69,120,126,101,161,157,80,165,190,104,137,204,109,113,191,78,126,184,80,117,188,130,228,109,135,113,196,242,143,189,274,175,128,216,230,191,154,236,68,187
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea formicigenerans",171,230,204,203,176,118,213,172,183,173,232,219,181,245,205,211,188,435,216,200,174,261,228,162,1954,83,154,350,119,107,152,108,106,155,88,216,50,103,105,86,136,122,65,132,150,116,181,227,107,122,172,65,127,157,68,118,183,101,204,101,103,112,196,226,142,180,299,137,87,239,224,165,167,248,67,163
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea longicatena",154,194,171,182,155,89,210,166,184,149,196,184,139,243,206,153,198,397,201,155,190,234,237,162,1828,108,125,307,122,115,166,127,99,170,109,220,53,130,119,75,139,153,75,165,139,102,157,197,132,115,167,80,104,152,72,116,195,123,171,93,113,80,148,219,136,176,274,173,116,212,239,201,142,223,85,204
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;Oribacterium sinus",153,231,159,184,167,92,199,172,179,148,226,215,161,252,224,170,211,438,211,192,200,231,149,134,1227,106,143,354,119,118,166,150,124,187,95,223,53,129,113,78,154,164,67,150,151,106,165,188,111,142,196,64,134,162,96,140,194,133,210,84,107,120,219,240,132,183,285,177,110,233,205,184,174,244,95,177
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;Oribacterium sp. oral taxon 078",227,323,252,290,207,163,314,234,275,237,359,377,258,378,361,280,297,743,336,233,282,369,216,240,1798,158,221,572,184,166,264,226,194,267,206,425,116,220,169,143,252,306,134,230,293,181,259,367,161,204,274,123,191,292,125,238,316,170,335,155,187,173,295,425,221,313,433,250,166,356,351,269,280,437,139,313
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;Oribacterium sp. oral taxon 108",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia intestinalis",201,291,232,254,235,148,319,226,256,223,304,279,183,358,306,235,256,637,273,276,275,334,625,213,4852,165,210,522,193,151,234,203,193,232,152,417,76,236,159,137,216,242,105,240,243,189,214,356,172,159,252,89,179,261,135,160,304,170,302,127,171,184,244,339,177,280,387,237,167,283,339,224,235,323,102,261
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia inulinivorans",162,226,188,220,167,116,228,216,193,193,244,223,159,281,241,187,206,499,232,184,231,280,543,179,4072,131,180,456,128,141,168,159,133,204,139,308,69,154,112,108,172,184,82,182,190,144,184,258,149,149,199,90,142,214,90,147,284,144,232,111,129,129,219,268,133,207,345,208,133,258,259,193,170,264,86,198
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Shuttleworthia;Shuttleworthia satelles",171,262,195,259,189,115,261,186,202,183,276,264,217,289,260,217,267,537,256,213,226,270,186,176,1317,114,156,404,131,117,169,158,117,190,119,295,76,142,115,98,170,171,96,197,179,119,188,300,125,179,207,99,99,190,140,137,234,157,267,94,117,104,246,305,164,215,378,221,142,260,290,237,213,289,112,227
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Candidatus Desulforudis;Candidatus Desulforudis audaxviator",3783,6012,4487,5816,3984,2568,5929,4734,4754,3983,6334,6764,4508,7222,5997,5110,5758,12925,5751,5301,5531,6450,2447,4124,19101,2664,2821,7744,2766,2405,3498,3214,2506,4587,2994,6454,1524,3172,2298,1892,3352,3619,1586,3215,3917,2223,3585,5443,2615,2961,4038,1783,2573,3944,1822,2851,5117,2658,5012,2423,2703,2564,5399,6626,3182,5287,7679,3771,2496,5844,6481,3970,5258,6486,1804,4286
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitobacterium;Desulfitobacterium dehalogenans",0,2,2,6,6,4,4,3,5,1,1,4,1,9,4,4,7,6,6,3,6,7,3,2,6,1,0,2,2,2,6,9,0,0,0,0,0,1,2,1,5,2,1,0,1,0,4,5,3,3,1,1,2,4,4,3,1,2,4,2,2,1,1,7,3,5,5,3,1,2,3,1,5,3,2,8
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitobacterium;Desulfitobacterium hafniense",6166,8797,6915,8572,6414,4022,8842,7314,7022,6246,9156,9426,6584,10858,8650,7475,8815,19202,8717,7639,8245,9473,4872,6133,38176,4373,5547,13386,5120,4375,5803,5382,4619,7312,4715,10746,2634,5452,4410,3346,6327,6279,2898,6448,6815,4200,5909,8543,4336,4948,6588,2865,4230,6298,2833,4624,8007,4496,7861,3789,4456,4036,7693,9817,5468,8113,11575,6645,4164,8916,9948,6843,7322,9858,3006,7151
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum acetoxidans",2646,3679,2940,3695,2766,1786,4058,3310,3188,2798,4139,4061,2804,4831,4042,3453,3861,8671,4051,3458,3646,4285,2541,2697,19617,2468,2516,7281,2637,2535,3303,2870,2426,4327,2736,6239,1523,3159,1929,1746,3037,3341,1606,2780,3890,1847,3466,4716,2345,2792,3965,1697,2454,3636,1682,2685,4491,2408,4273,2129,2462,2442,3475,4478,2248,3680,5298,2858,1856,3938,4486,3043,3129,4405,1791,4157
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum nigrificans",1368,1995,1637,2158,1510,943,2071,1647,1680,1409,2106,2188,1545,2481,2132,1773,2012,4511,2077,1789,1917,2207,769,1512,6647,850,928,2704,931,868,1293,1160,794,1384,938,1999,505,957,718,578,1120,1095,563,1077,1298,746,1310,1993,903,1042,1390,631,919,1461,652,999,1690,968,1844,899,908,911,1893,2295,1101,1835,2828,1334,899,2086,2234,1545,1745,2223,636,1453
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum reducens",5393,7145,5902,7691,5263,3510,7725,6508,6344,5611,8018,8527,5795,9501,7792,6761,7629,16900,7485,6759,7174,8530,3383,5235,26515,3321,4238,10389,3690,3253,4696,4228,3517,5635,3583,8179,1849,4141,3129,2513,4597,4872,2250,4842,5197,3266,4771,7013,3301,3873,5359,2323,3532,5151,2320,3772,6340,3463,6416,3146,3598,3372,6864,8833,4451,7074,10465,5429,3644,7817,8584,5869,6577,8532,2380,5619
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Pelotomaculum;Pelotomaculum thermopropionicum",6789,9702,7857,10207,6792,4728,10272,8361,8383,6994,10847,11890,7918,13043,10529,8902,10158,22446,10302,9154,9717,11251,4493,7324,34229,4542,5470,14035,5251,4638,6608,6174,4611,8088,5163,11043,2692,5543,4276,3571,6542,6658,2964,6128,7032,4067,6770,9663,4644,5497,7269,3327,4933,7336,3550,5583,9248,4989,9152,4514,5195,4976,9322,11334,5716,9274,13734,7139,4710,10423,11404,7379,8978,11252,3531,8273
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Thermincola;Thermincola potens",3161,4189,3641,4795,3433,2219,4730,3845,3643,3298,4805,5118,3445,5814,4606,4103,4595,10403,4723,4226,4236,5096,1989,3413,15556,2042,2340,6135,2210,2078,2934,2587,1965,3538,2341,5013,1223,2452,1739,1462,2875,2771,1395,2736,3116,1829,3008,4654,2155,2450,3239,1608,2136,3044,1533,2356,4075,2253,4261,1996,2163,2106,4244,5229,2562,4184,6316,3203,1994,4543,5262,3453,4123,5279,1465,3502
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Filifactor;Filifactor alocis",161,231,195,231,203,104,272,233,220,187,284,272,184,324,251,241,277,652,241,228,216,287,116,191,1021,98,149,360,86,128,131,140,106,195,107,234,44,127,101,79,131,158,64,153,148,106,154,227,145,121,168,69,137,186,69,121,208,120,200,103,110,112,220,270,146,231,381,214,147,206,279,211,222,264,69,169
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus anaerobius",217,283,225,280,217,146,269,224,216,177,269,275,195,325,281,245,267,643,261,227,254,289,124,201,1003,116,183,335,115,90,157,143,110,200,133,230,68,154,109,91,171,160,76,193,152,122,158,237,122,141,196,83,113,185,70,130,225,106,237,144,119,139,262,316,171,260,346,222,138,268,314,215,224,301,67,195
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus stomatis",143,234,179,230,185,116,229,185,183,149,230,188,134,231,188,184,217,480,206,187,168,228,70,162,700,95,127,281,98,72,117,106,98,129,82,198,43,96,80,61,91,125,49,118,110,97,123,182,103,116,162,66,89,153,61,91,160,82,145,80,82,97,180,243,125,176,285,183,93,209,226,176,177,208,54,143
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetivibrio;Acetivibrio cellulolyticus",848,1083,860,1132,820,595,1234,953,1042,973,1174,1213,885,1521,1209,1023,1169,2677,1228,1002,1158,1412,955,754,6901,611,965,2131,775,678,896,761,692,1009,647,1644,379,782,623,568,1027,1090,466,1096,1028,803,1015,1184,636,743,989,419,703,929,429,791,1255,634,1145,544,674,628,1074,1415,782,1123,1651,1069,635,1187,1370,1129,885,1408,429,1108
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus colihominis",596,837,594,775,622,418,788,682,687,606,794,869,613,1030,838,750,865,1924,891,770,787,953,1102,597,6708,433,555,1487,522,441,649,547,490,737,480,1215,250,545,436,335,600,716,287,656,711,372,590,899,475,458,628,294,478,714,329,530,854,467,813,421,503,499,766,925,537,794,1163,632,410,914,915,631,630,950,349,806
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ethanoligenens;Ethanoligenens harbinense",804,1184,862,1149,844,513,1063,914,974,827,1204,1186,844,1363,1079,924,1077,2461,1070,914,1032,1251,1269,743,8378,589,797,1816,777,630,826,714,631,931,712,1394,355,668,615,496,880,944,366,934,906,612,879,1276,650,643,907,423,649,907,432,709,1148,628,1172,502,607,601,1022,1365,706,1129,1496,868,568,1128,1219,954,920,1200,429,1044
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;Faecalibacterium prausnitzii",534,795,585,674,599,341,695,615,635,537,742,753,568,826,704,619,685,1562,725,606,723,813,628,501,4575,345,524,1115,458,375,474,475,425,568,374,814,209,391,373,293,502,460,201,526,545,368,570,714,370,394,558,242,443,552,261,410,719,401,695,316,334,344,661,858,485,702,969,597,366,737,808,605,550,801,277,594
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus albus",575,771,546,695,529,339,786,694,650,619,698,685,557,884,794,630,732,1747,754,692,672,876,1209,433,8393,413,530,1328,501,427,571,489,569,722,423,1078,273,609,445,327,578,595,332,661,664,496,528,810,445,520,616,274,413,612,277,387,761,408,683,343,369,384,691,909,508,752,1095,683,392,799,862,725,556,860,285,646
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus flavefaciens",217,293,159,217,187,106,306,217,211,207,256,246,166,313,255,231,277,590,263,226,261,318,329,178,2604,127,196,433,161,137,197,149,144,213,138,307,78,155,124,106,199,213,84,214,213,164,195,260,157,167,200,85,135,201,92,124,282,142,271,107,134,112,221,309,181,216,389,216,140,255,266,239,188,272,90,189
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus lactaris",145,240,156,190,164,103,164,178,167,143,190,213,160,225,174,153,179,357,197,172,201,220,245,138,1924,108,122,340,133,127,148,162,112,205,106,299,65,114,100,100,155,150,71,114,154,101,148,233,124,160,169,84,125,189,88,124,226,114,228,104,97,93,150,183,115,186,235,150,101,190,227,159,143,200,69,181
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. 5_1_39BFAA",204,237,196,229,187,136,240,219,195,184,241,256,170,307,244,210,258,595,238,193,262,307,314,193,2720,133,190,398,157,119,207,192,147,218,143,317,70,177,136,96,178,190,83,195,167,149,199,271,134,152,188,85,129,215,91,122,223,124,250,121,118,128,220,272,145,240,288,188,138,223,280,202,192,300,101,217
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum sp. 4_3_54A2FAA",3,2,1,2,3,1,5,1,1,5,5,2,4,2,0,1,0,5,4,3,2,4,3,0,11,0,2,3,0,1,3,0,0,0,1,2,1,0,0,0,2,1,0,1,0,1,1,2,0,4,2,1,0,3,1,2,1,0,6,2,0,1,4,3,7,4,11,10,5,5,7,6,3,10,0,1
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum variabile",322,457,335,417,326,215,389,380,366,338,461,475,308,508,458,375,415,973,458,385,411,503,407,300,2983,225,327,714,271,239,300,276,215,440,250,608,149,306,271,207,356,348,154,338,389,275,374,478,264,277,377,172,232,346,157,276,483,242,404,203,252,234,384,562,303,451,598,349,271,477,527,413,400,498,149,377
"Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Dethiobacter;Dethiobacter alkaliphilus",1797,2838,2171,2813,1943,1351,2945,2337,2350,1976,2827,3023,2115,3365,2865,2484,2823,6293,2808,2506,2672,3106,918,1914,7869,1121,1250,3372,1196,1065,1620,1454,912,1850,1243,2740,598,1323,967,805,1484,1496,681,1461,1577,931,1718,2564,1160,1417,1992,841,1128,1725,821,1287,2349,1149,2330,1076,1235,1128,2566,3197,1561,2531,3771,1858,1154,2938,3234,2132,2384,3299,871,2020
"Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophomonas;Syntrophomonas wolfei",3004,4225,3394,4442,3143,2041,4712,3945,3712,3216,4932,5051,3364,5877,4600,3884,4530,10055,4559,4023,4342,4922,2654,3188,19819,2456,2805,7354,2800,2483,3223,2915,2652,4119,2763,6048,1455,3065,2247,1885,3326,3548,1658,3263,3837,2181,3452,4646,2380,2710,3614,1645,2352,3518,1633,2744,4537,2540,4195,2120,2474,2449,4063,5102,2917,4071,6247,3431,2171,4560,5322,3574,3721,5044,1715,3829
"Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Syntrophothermus;Syntrophothermus lipocalidus",2116,2948,2601,3311,2137,1435,3097,2618,2480,2147,3358,3746,2491,4112,3205,2731,3083,7318,3133,2798,3002,3389,1378,2378,10937,1408,1608,4594,1610,1330,2135,1860,1350,2462,1676,3735,847,1736,1201,1032,1933,1953,994,1839,2190,1143,2116,3254,1515,1758,2369,1090,1415,2242,1033,1669,2886,1579,2786,1394,1549,1503,2862,3639,1694,2812,4318,2049,1357,3177,3542,2220,3012,3549,1096,2629
"Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halanaerobium;Halanaerobium hydrogeniformans",925,1423,1057,1309,954,561,1351,1078,1125,895,1344,1372,982,1683,1325,1119,1259,3060,1319,1188,1208,1456,558,939,4478,565,651,1822,631,589,791,681,563,985,702,1408,322,667,519,415,784,808,396,769,892,521,779,1187,588,710,1019,388,606,965,424,677,1146,550,1053,568,641,519,1169,1503,709,1202,1819,938,578,1385,1529,924,1014,1486,406,932
