#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas sp. 2_1_26	730	274	735	598	637	470	349	691	669	460	742	418	635	567	629	1415	646	312	537	680	766	209	295	518	455	721	826	481	1149	265	659	699	544	871	906	382	826	606	548	784	675	441	646	531	358	716	669	684	662	787	580	746	903	623	476	704	810	693	554	793	1225	893	813	460	154	846	614	1608	966	263	677	1256	298	344	851	609	629	344	775	1104	885	688	807	982	1132	670	1000	519	672	1247	904	1215	1075	843	613	931	795	1177	907	574	379	592	1148	819	1319	1074	650	660	750	1088	793	633	791	612	906	522	453	784	723	1183	755	797	544	991	1303	1040	1139	679	4481	560	1159	685	898	720	1176	1862	556	535	722	1054	1335	760	0
Eukaryota;Ascomycota;Sordariomycetes;Xylariales;Xylariaceae;Xylaria;Xylaria hypoxylon	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales Family XI. Incertae Sedis;Anaerococcus;Anaerococcus prevotii	168	156	355	330	292	288	223	425	486	269	466	242	388	317	375	823	419	184	320	355	429	125	180	312	269	176	255	164	434	105	206	169	132	263	224	111	285	207	179	215	209	130	179	154	115	170	162	213	348	406	266	377	514	283	208	386	475	333	369	417	314	250	161	75	52	367	111	325	383	114	168	246	111	124	251	144	366	94	182	201	223	212	307	261	260	319	158	113	272	230	418	215	197	294	134	420	165	264	155	294	191	281	220	158	289	199	163	160	360	439	154	271	237	186	367	103	94	258	172	337	191	148	277	261	288	206	217	271	1607	152	236	291	190	149	503	503	196	244	157	235	240	334	0
Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Haloferax;Haloferax volcanii	455	521	1223	1031	998	758	634	1272	1602	1052	1616	888	1237	1090	1254	2853	1203	568	1180	1220	1316	441	553	1047	833	459	888	681	1253	248	559	478	395	696	698	326	710	575	631	756	446	431	544	406	285	538	475	561	1107	1362	762	1068	1643	793	581	1271	1400	837	1221	1356	935	701	543	192	131	1011	348	979	1336	318	505	757	404	350	745	442	1397	337	567	479	624	594	1006	746	711	983	380	366	856	638	1094	524	704	812	460	1077	553	812	390	868	528	1091	684	455	902	577	542	402	973	1313	482	850	664	415	1017	370	330	761	567	1001	535	406	966	726	961	701	423	816	3630	296	713	837	651	409	1621	1475	393	802	309	626	706	1005	0
Eukaryota;Chordata;Mammalia;Paucituberculata;Caenolestidae;Caenolestes;Caenolestes fuliginosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Insecta;Megaloptera;Sialidae;Sialis;Sialis hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Sinorhizobium;Sinorhizobium meliloti	15793	9198	22916	18856	18570	16967	11797	21438	19594	13982	22877	12971	19202	19265	20778	45068	19564	10378	17795	20271	23543	7285	9727	15042	12802	18540	23272	15955	34948	7750	19571	16134	14762	19859	25949	11401	20943	16436	15769	21820	16454	11950	17260	14118	8227	17844	16688	14984	15895	20647	15113	18606	23754	17905	11388	19941	21754	18078	13212	18503	23955	19123	17722	7000	3462	17125	12956	37111	27978	5901	13973	24258	8412	7655	15329	15607	18020	7696	15421	17452	18972	13119	22706	21027	25398	18806	16324	10463	15448	28727	20992	19949	23727	18256	13063	20246	19878	25385	16931	15809	10123	14457	22073	16329	29286	22889	15416	14372	16219	22994	18524	18620	17843	11867	21238	12961	10431	17253	17625	25087	19333	12746	13868	22328	30032	21739	16222	16016	99018	10203	25536	16374	19532	17235	25157	48054	13766	11952	11600	23402	31923	17105	0
Eukaryota;Chordata;Mammalia;Rodentia;Cricetidae;Microtus;Microtus kikuchii	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;Methanocaldococcus vulcanius	89	76	194	119	120	133	84	157	148	104	218	124	149	122	162	306	196	67	130	159	174	61	75	118	106	68	250	238	349	66	126	78	66	112	126	60	94	122	176	169	61	68	69	59	39	70	86	74	155	190	118	139	235	134	94	181	196	122	131	193	206	133	108	45	16	159	67	166	153	60	111	144	158	55	187	93	138	48	110	94	109	87	122	179	156	148	56	62	146	77	183	101	125	148	73	169	101	178	58	147	74	117	115	95	173	102	146	98	165	224	83	97	141	75	192	60	83	133	201	192	118	61	140	116	195	138	86	120	827	66	136	151	90	65	239	330	89	133	56	104	109	169	0
Eukaryota;Chordata;Actinopterygii;Clupeiformes;Engraulidae;Lycengraulis;Lycengraulis grossidens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Insecta;Blattodea;Ectobiidae;Blattella;Blattella germanica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiocomidae;Ophiocomina;Ophiocomina nigra	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Malacostraca;Amphipoda;Lysianassidae;Onisimus;Onisimus nanseni	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Nitrospirae;Nitrospira (class);Nitrospirales;Nitrospiraceae;Nitrospira;Candidatus Nitrospira defluvii	9058	12992	35120	22229	25831	23973	17696	25156	22321	17993	30420	19487	34659	28535	30554	66919	34088	15275	26675	30541	33963	13328	16680	20826	20212	8387	14383	8804	21144	5046	10650	6807	6442	11356	11882	5937	10157	10257	9655	13219	7077	9717	11495	8569	12613	10786	10426	14952	29336	35720	16937	31336	47877	21924	12408	32182	40308	24910	26492	39969	18869	24214	10510	3304	2705	17918	7479	20080	21268	5051	10865	14682	4865	8470	12441	8049	19498	9003	10534	9068	8803	10403	23542	19322	15390	23825	5746	7273	29103	12303	27380	11441	15357	17012	8938	22755	11991	17061	6508	17648	13869	11536	14749	9443	16314	11243	9005	7969	23100	32667	10086	15745	16468	11298	26711	6713	7290	21188	8948	19496	8710	7053	17026	13856	20906	13871	7820	13147	60110	9669	15912	21025	13248	8540	41457	30251	8127	18065	6201	14412	12835	31970	0
Eukaryota;Chytridiomycota;Monoblepharidomycetes;Monoblepharidales;Monoblepharidaceae;Monoblepharella;Monoblepharella sp. JEL15	2	2	0	1	0	2	3	1	1	1	1	0	1	0	0	5	2	0	0	2	1	0	0	0	0	3	1	1	2	0	3	2	0	2	3	2	2	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	2	4	0	0	1	3	0	0	1	2	2	0	0	4	2	1	0	0	0	0	1	0	4	1	1	1	0	1	3	0	1	2	6	0	4	4	1	4	6	1	4	0	1	5	3	0	20	0	0	1	0	1	4	3	4	2	0	4	5	0	1	2	3	1	0	2	0	1	1	2	1	5	4	1	4	0	13	2	1	4	1	0	1	8	1	2	5	3	6	1	0
Eukaryota;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Cottus;Cottus reinii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus anaerobius	97	119	269	224	216	177	149	269	275	195	325	161	281	245	267	643	261	114	227	254	289	111	120	173	169	110	200	133	230	68	154	109	91	171	160	76	193	131	97	152	122	85	114	86	83	119	139	174	262	316	171	260	346	222	138	268	314	215	224	301	237	186	106	64	42	269	70	239	283	71	115	203	61	83	180	116	280	69	141	154	183	131	217	196	181	216	116	70	221	161	290	129	168	218	144	262	130	228	103	217	146	225	158	122	195	116	123	90	237	332	113	217	181	135	263	67	80	196	121	237	115	95	201	161	225	157	123	198	1003	109	185	256	143	107	368	335	124	201	107	177	155	252	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Labrenzia;Labrenzia alexandrii	3142	1377	3644	3123	3123	2915	1803	3365	2923	2018	3653	1923	3023	3005	3158	7269	3238	1660	2833	3407	3936	1117	1577	2262	1897	3633	4009	2779	6568	1338	3296	2937	3288	4304	5719	2524	4230	3434	2732	3713	3168	2316	3212	2693	1449	3729	3445	2937	2423	3157	2301	2873	3470	2782	1816	3000	3333	2729	1992	2933	5279	3525	3556	1530	669	2892	2704	7551	5227	938	2519	4933	1500	1571	3177	3240	2706	1299	2777	3861	3900	2302	4115	3824	4792	3305	3261	2270	2455	5365	3234	4078	4891	3014	2723	3470	3978	5639	3317	2505	1700	2212	4011	3106	5119	4125	3031	2634	2514	3705	3711	3164	3642	2412	4021	2104	1758	2963	3717	4717	3423	2531	2157	5063	5986	4577	3060	2668	18029	2268	5294	2401	4180	3429	3881	9390	2485	1947	2455	4408	6511	2795	0
Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma;Spiroplasma melliferum	2	1	0	2	0	4	0	5	3	1	4	3	1	1	0	8	0	2	1	2	0	0	2	2	2	2	6	3	7	1	1	1	1	1	0	0	3	1	2	2	1	2	2	1	2	0	1	1	5	4	4	2	2	3	1	5	4	2	1	4	4	3	3	1	0	2	1	6	6	2	2	5	1	1	2	2	1	2	2	1	2	3	5	5	1	1	3	1	3	2	5	2	0	1	0	5	2	7	1	1	2	1	5	2	3	7	1	4	4	3	2	2	3	1	2	0	1	3	2	4	3	2	0	2	3	1	0	2	12	4	5	2	2	0	1	4	1	1	2	4	4	7	0
Eukaryota;Chordata;Mammalia;unclassified (derived from Mammalia);Bovidae;Bos;Bos javanicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chytridiomycota;Chytridiomycetes;Rhizophydiales;Terramycetaceae;Boothiomyces;Boothiomyces macroporosum	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	19	6	0	0	0	9	0	0	0	0	0	0	2	0	12	0	0	2	0	0	25	12	1	6	0	85	2	0	0	0	0	0	0	0	1	0	0	1	21	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	25	0	0	1	1	0	79	0	0	1	16	1	0	1	0	0	0	38	0	74	0	6	0	30	0	0
Eukaryota;Arthropoda;Malacostraca;Amphipoda;Caprellidae;Caprella;Caprella mutica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium striatum	138	146	347	308	296	216	178	446	461	317	495	249	360	266	330	805	335	157	313	359	430	105	147	316	286	169	219	159	362	97	203	204	143	234	213	93	311	123	159	266	193	74	162	117	62	123	118	146	312	421	328	326	418	323	226	392	374	290	336	373	197	121	142	123	30	350	122	227	411	116	117	211	137	89	208	167	439	83	154	239	304	260	329	182	154	285	193	93	232	243	347	216	177	294	106	318	140	208	237	318	199	414	153	133	224	190	240	165	336	409	141	314	165	103	292	81	84	209	207	251	218	135	355	179	281	189	230	329	1282	85	211	317	183	99	511	398	132	242	150	141	184	297	0
Eukaryota;Chordata;Amphibia;Anura;Bufonidae;Bufo;Bufo melanostictus	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eukaryota;Basidiomycota;Tremellomycetes;Tremellales;Tremellaceae;Filobasidiella;Cryptococcus neoformans	624	323	615	529	750	714	392	760	663	481	887	461	544	531	573	1700	595	357	513	657	804	234	308	469	471	1161	1306	751	1713	678	1209	999	507	1713	1280	600	1992	1143	1035	1354	1307	1238	1932	1084	426	1473	1729	898	494	715	612	641	860	803	432	616	702	720	458	734	1784	1167	4077	1068	263	1170	1725	7362	715	245	786	1691	769	642	1180	653	656	463	3063	1270	1754	778	776	842	2253	713	2015	1763	614	4126	870	2795	4589	864	1423	1397	2645	5864	6472	435	311	589	8199	1417	4285	2671	1605	1387	568	853	1662	503	1156	823	937	3466	1109	726	734	1438	1720	1882	526	2595	2196	2675	2845	779	7681	625	2703	671	2568	794	878	5193	761	455	1675	1709	3181	793	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Poxviridae;Leporipoxvirus;Myxoma virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	1	1	2	0	0	0	0	1	0	0
Eukaryota;Ascomycota;Pezizomycetes;Pezizales;Pyronemataceae;Marcelleina;Marcelleina persoonii	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	45	0	0	0	0	0	0	1	0	0	0	37	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	4	6	4	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium;Desulfomicrobium baculatum	2652	1900	4514	3774	3740	3356	2580	4093	4015	2796	4884	2801	4485	3926	4261	9271	4395	2037	3665	4025	4747	1631	2044	2897	2837	2624	3465	2184	5309	1198	2877	1984	1607	2895	3066	1381	2940	2529	2206	3299	2133	1820	2598	1778	1678	2133	1987	3221	4014	4857	2596	4127	6031	3288	2212	4306	5063	3584	3449	4908	3651	3598	2267	1237	575	4291	1580	4476	4299	1273	2176	3190	1343	1368	3079	2049	3662	1644	2393	3386	2589	2706	4052	3333	3456	4147	2372	1369	3579	3460	4227	3732	2987	4026	1789	4951	2438	3375	2422	3028	1960	2700	3516	2277	3479	2903	2246	2228	3645	5048	2211	3074	3005	2650	4739	1552	1482	3674	2264	3870	2452	2426	2647	3230	3925	2685	2804	3152	17526	2334	3120	3146	2591	2171	5883	7051	2440	2736	2392	3245	3403	4020	0
Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma;Spiroplasma kunkelii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;unclassified (derived from Gammaproteobacteria);unclassified (derived from Gammaproteobacteria);Candidatus Carsonella;Candidatus Carsonella ruddii	3	9	2	1	8	4	1	3	2	2	4	2	0	3	6	9	5	2	4	1	7	1	0	1	3	3	3	1	3	0	3	0	2	0	5	1	4	0	1	5	0	1	0	2	2	1	2	4	1	5	3	1	4	2	3	1	3	6	3	1	2	4	3	3	1	3	1	5	3	0	2	0	1	2	3	2	1	0	2	9	0	3	2	4	1	1	0	1	4	5	5	3	0	0	5	3	7	2	1	2	0	0	4	2	3	7	0	2	0	5	1	2	1	4	1	1	0	5	0	2	5	2	5	4	1	1	2	2	10	3	0	2	5	5	4	6	1	1	1	5	2	5	0
Eukaryota;Arthropoda;Insecta;Orthoptera;Tridactylidae;Ellipes;Ellipes minuta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
